Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
ALTA FLORESTA D'OESTE,25578,25506,25437,23167
ARIQUEMES,104401,105896,107345,106168
CABIXI,6355,6289,6224,5438
CACOAL,87226,87877,88507,84813
CEREJEIRAS,17986,17959,17934,16444
COLORADO DO OESTE,18817,18639,18467,16227
CORUMBIARA,8842,8749,8659,7567
COSTA MARQUES,16651,17031,17400,17855
ESPIGAO D'OESTE,32385,32712,33030,32047
GUAJARA-MIRIM,46632,47048,47451,45783
JARU,55738,55806,55871,51933
JI-PARANA,130419,131560,132667,127907
MACHADINHO D'OESTE,37167,37899,38609,39097
NOVA BRASILANDIA D'OESTE,21592,21670,21747,20459
OURO PRETO DO OESTE,39924,39840,39759,36340
PIMENTA BUENO,37512,37786,38051,36434
PORTO VELHO,502748,511219,519436,519531
PRESIDENTE MEDICI,22557,22337,22124,19409
RIO CRESPO,3750,3790,3829,3723
ROLIM DE MOURA,56242,56664,57074,54702
SANTA LUZIA D'OESTE,8532,8362,8198,6781
VILHENA,91801,93745,95630,97448
SAO MIGUEL DO GUAPORE,23933,24059,24181,22931
NOVA MAMORE,27600,28255,28891,29757
ALVORADA D'OESTE,17063,16902,16747,14722
ALTO ALEGRE DOS PARECIS,13940,13993,14045,13227
ALTO PARAISO,20210,20569,20916,20999
BURITIS,37838,38450,39044,38937
NOVO HORIZONTE DO OESTE,10276,10161,10051,8751
CACAULANDIA,6367,6414,6460,6190
CAMPO NOVO DE RONDONIA,14220,14354,14484,14009
CANDEIAS DO JAMARI,24155,24719,25266,25983
CASTANHEIRAS,3617,3583,3550,3119
CHUPINGUAIA,10129,10364,10593,10886
CUJUBIM,20974,21720,22443,24226
GOVERNADOR JORGE TEIXEIRA,10127,9933,9745,8095
ITAPUA DO OESTE,9995,10155,10310,10272
MINISTRO ANDREAZZA,10823,10786,10751,9762
MIRANTE DA SERRA,12360,12308,12258,11080
MONTE NEGRO,15873,16032,16186,15695
NOVA UNIAO,7824,7796,7769,7047
PARECIS,5697,5802,5904,5947
PIMENTEIRAS DO OESTE,2424,2417,2410,2191
PRIMAVERA DE RONDONIA,3501,3456,3411,2939
SAO FELIPE D'OESTE,6103,6048,5994,5280
SAO FRANCISCO DO GUAPORE,19002,19353,19694,19842
SERINGUEIRAS,12581,12617,12653,11860
TEIXEIROPOLIS,5003,4966,4931,4384
THEOBROMA,11347,11348,11350,10494
URUPA,13293,13198,13106,11665
VALE DO ANARI,10843,10999,11149,11028
VALE DO PARAISO,8231,8138,8047,6998
ACRELANDIA,13869,14120,14366,15020
ASSIS BRASIL,6738,6863,6986,7300
BRASILEIA,23849,24311,24765,25848
BUJARI,9339,9503,9664,10111
CAPIXABA,10498,10820,11136,11456
CRUZEIRO DO SUL,81519,82075,82622,87673
EPITACIOLANDIA,16731,17038,17340,18122
FEIJO,32385,32372,32360,34675
JORDAO,7509,7685,7858,8159
MANCIO LIMA,17173,17545,17910,18638
MANOEL URBANO,8641,8765,8886,9336
MARECHAL THAUMATURGO,16895,17401,17897,18430
PLACIDO DE CASTRO,18159,18336,18510,19565
PORTO WALTER,10759,11059,11353,11720
RIO BRANCO,370550,377057,383443,401155
RODRIGUES ALVES,16974,17464,17945,18504
SANTA ROSA DO PURUS,5809,6021,6230,6362
SENADOR GUIOMARD,21182,21369,21552,22810
SENA MADUREIRA,41750,42451,43139,45177
TARAUACA,38819,39427,40024,41976
XAPURI,17608,17894,18174,19048
PORTO ACRE,16757,17111,17459,18180
ALVARAES,15545,15729,15908,15860
AMATURA,10847,11047,11242,11332
ANAMA,12320,12653,12978,13269
ANORI,19292,19749,20196,20538
APUI,20648,21031,21406,21583
ATALAIA DO NORTE,18133,18599,19054,19438
AUTAZES,37033,37752,38454,38830
BARCELOS,27433,27589,27743,27364
BARREIRINHA,30658,31105,31542,31593
BENJAMIN CONSTANT,39484,40417,41329,42020
BERURI,18171,18579,18978,19258
BOA VISTA DO RAMOS,17668,18080,18483,18781
BOCA DO ACRE,33498,33840,34176,33976
BORBA,39292,39885,40464,40565
CAAPIRANGA,12420,12622,12820,12877
CANUTAMA,15130,15312,15490,15450
CARAUARI,27880,28111,28337,28076
CAREIRO,36435,36922,37399,37384
CAREIRO DA VARZEA,27981,28592,29190,29595
COARI,83078,83929,84762,84272
CODAJAS,26777,27303,27817,28100
EIRUNEPE,34025,34461,34888,34840
ENVIRA,18786,19143,19492,19668
FONTE BOA,20742,20199,19669,18221
GUAJARA,15826,16085,16339,16416
HUMAITA,51302,52354,53383,54001
IPIXUNA,26860,27587,28299,28933
IRANDUBA,45984,46703,47407,47571
ITACOATIARA,97122,98503,99854,99955
ITAMARATI,8179,8153,8128,7888
ITAPIRANGA,8953,9040,9125,9064
JAPURA,5125,4660,4205,3265
JURUA,13198,13581,13956,14312
JUTAI,16585,16200,15824,14753
LABREA,43263,44071,44861,45245
MANACAPURU,94175,95330,96460,96236
MANAQUIRI,28413,29327,30222,31147
MANAUS,2057711,2094391,2130264,2145444
MANICORE,53053,53890,54708,54907
MARAA,18423,18477,18531,18186
MAUES,59983,61110,62212,62755
NHAMUNDA,20358,20633,20902,20899
NOVA OLINDA DO NORTE,35156,35800,36431,36721
NOVO AIRAO,17671,18133,18586,18974
NOVO ARIPUANA,24315,24718,25112,25237
PARINTINS,111575,112716,113832,113168
PAUINI,19378,19488,19597,19329
PRESIDENTE FIGUEIREDO,32812,33703,34574,35352
RIO PRETO DA EVA,30530,31274,32001,32577
SANTA ISABEL DO RIO NEGRO,22404,23092,23765,24436
SANTO ANTONIO DO ICA,23688,23378,23075,21966
SAO GABRIEL DA CACHOEIRA,43094,43831,44553,44816
SAO PAULO DE OLIVENCA,36536,37300,38047,38515
SAO SEBASTIAO DO UATUMA,12781,13105,13421,13685
SILVES,9081,9147,9211,9110
TABATINGA,61028,62346,63635,64488
TAPAUA,18152,18039,17930,17299
TEFE,62444,62230,62021,60154
TONANTINS,18478,18632,18782,18610
UARINI,13121,13276,13428,13387
